Date,TAVG,TMAX,TMIN,PRCP,SNWD
2019-02-16,23,28,18,0.01,3.1
2019-02-17,18,22,15,0.02,3.1
2019-02-18,18,24,11,0.09,5.1
2019-02-19,19,28,9,0,4.7
2019-02-20,27,34,20,0.1,4.3
2019-02-21,35,40,30,0.01,3.9
2019-02-22,33,38,28,0,3.1
2019-02-23,32,37,28,0,3.1
2019-02-24,36,44,28,0.39,2.8
2019-02-25,24,29,20,0.02,2.4
2019-02-26,19,24,14,0.01,2.4
2019-02-27,15,19,11,0.34,2
2019-02-28,14,21,6,0.01,8.3
2019-03-01,26,32,19,0,6.7
2019-03-02,28,32,25,0.11,5.5
2019-03-03,24,31,18,0.02,6.7
2019-03-04,16,21,11,0.01,5.9
2019-03-05,14,19,9,0.01,5.9
2019-03-06,14,19,10,0,5.9
2019-03-07,18,24,12,0,5.9
2019-03-08,21,30,12,0,5.9
2019-03-09,28,35,21,0.04,5.1
2019-03-10,38,43,34,0.57,3.9
2019-03-11,34,38,30,0,2.8
2019-03-12,34,39,28,0.01,2.8
2019-03-13,34,38,31,0,2
2019-03-14,44,52,36,0.26,1.6
2019-03-15,42,51,34,0.03,1.2
2019-03-16,31,37,26,0.02,1.2
2019-03-17,30,38,22,0.01,0.8
2019-03-18,35,40,29,0,0.8
2019-03-19,35,42,28,0.02,0.4
2019-03-20,42,50,34,0,1.2
2019-03-21,42,46,38,0,0.4
2019-03-22,33,40,26,0.01,0.8
2019-03-23,32,42,21,0.01,0.8
2019-03-24,41,50,33,0,0.4
2019-03-25,32,37,27,0,0.4
2019-03-26,32,38,27,0,0.8
2019-03-27,39,46,33,0,0.4
2019-03-28,44,53,35,0.01,0
2019-03-29,47,53,41,0,0
2019-03-30,38,43,33,1.24,0.4
2019-03-31,31,36,26,0.3,1.2
2019-04-01,31,39,24,0.01,2
2019-04-02,41,48,33,0,
2019-04-03,41,46,36,0,
2019-04-04,37,43,31,0,
2019-04-05,37,40,34,0,
2019-04-06,48,56,39,0,
2019-04-07,48,52,44,0.13,
2019-04-08,52,62,42,0.04,
2019-04-09,46,53,39,0,
2019-04-10,40,45,35,0,
2019-04-11,36,40,32,0.03,0
2019-04-12,49,59,40,0.06,0
2019-04-13,52,63,41,0,0
2019-04-14,39,41,37,0.94,0
2019-04-15,,,,,0
2019-04-16,40,45,34,0,0
2019-04-17,47,56,37,0,0
2019-04-18,56,68,44,0.01,0
2019-04-19,51,59,42,0.74,0
2019-04-20,45,49,42,0.36,0
2019-04-21,48,53,44,0,0
2019-04-22,53,61,45,0,0
2019-04-23,51,59,44,0.12,0
2019-04-24,48,56,41,0,0
2019-04-25,47,54,41,0,
2019-04-26,47,55,39,0.76,0
2019-04-27,41,47,35,0,0
2019-04-28,45,51,38,0,0
2019-04-29,40,44,36,0.02,0
2019-04-30,45,50,40,0.01,0
2019-05-01,45,48,41,0.61,
2019-05-02,44,48,40,0.09,
2019-05-03,48,53,42,0.44,
2019-05-04,51,55,46,0.02,
2019-05-05,54,62,45,0,
2019-05-06,60,71,48,0,
2019-05-07,51,56,45,0.09,
2019-05-08,47,52,43,0,
2019-05-09,53,61,46,0.24,
2019-05-10,51,61,42,0.5,
2019-05-11,47,55,39,0,
2019-05-12,46,51,41,0.19,
2019-05-13,43,46,41,0.31,
2019-05-14,52,60,44,0.04,
2019-05-15,57,70,44,0.25,
2019-05-16,54,60,48,0.01,
2019-05-17,58,65,51,0,
2019-05-18,54,61,48,0,
2019-05-19,59,68,50,0.11,
2019-05-20,56,66,45,0,
2019-05-21,55,66,44,0,
2019-05-22,54,58,51,0,
2019-05-23,63,79,48,0,
2019-05-24,63,71,54,0,
2019-05-25,60,68,52,0.92,
2019-05-26,67,75,58,0,
2019-05-27,64,74,55,0,
2019-05-28,52,56,49,0.11,
2019-05-29,55,59,52,0.01,
2019-05-30,61,70,52,0,
2019-05-31,58,65,51,0,
2019-06-01,62,70,54,0,
2019-06-02,58,69,48,0.1,
2019-06-03,55,65,45,0,
2019-06-04,54,61,47,0,
2019-06-05,58,64,53,0.46,
2019-06-06,65,71,58,0,
2019-06-07,67,78,56,0,
2019-06-08,67,74,59,0,
2019-06-09,68,75,61,0,
2019-06-10,62,69,55,1,
2019-06-11,64,74,53,0.01,
2019-06-12,61,71,52,0,
2019-06-13,60,63,56,0.75,
2019-06-14,64,74,54,0,
2019-06-15,64,69,59,0,
2019-06-16,60,67,54,0,
2019-06-17,65,71,59,0,
2019-06-18,69,76,62,0,
2019-06-19,69,77,61,0,
2019-06-20,66,71,61,0.6,
2019-06-21,67,75,59,0,
2019-06-22,68,78,58,0,
2019-06-23,68,78,58,0,
2019-06-24,68,76,61,0.71,
2019-06-25,71,79,63,0.01,
2019-06-26,75,85,65,0,
2019-06-27,74,83,65,0,
2019-06-28,75,83,67,0.52,
2019-06-29,75,83,67,0.01,
2019-06-30,71,77,64,0,
2019-07-01,70,79,61,0,
2019-07-02,74,78,70,0,
2019-07-03,75,83,68,0,
2019-07-04,76,84,67,0,
2019-07-05,79,87,71,0,
2019-07-06,78,85,71,0,
2019-07-07,69,74,64,0.01,
2019-07-08,69,78,61,0,
2019-07-09,71,81,61,0,
2019-07-10,74,85,63,0,
2019-07-11,75,86,64,0,
2019-07-12,70,76,64,0,
2019-07-13,73,83,63,0.66,
2019-07-14,72,81,63,0,
2019-07-15,71,81,61,0,
2019-07-16,77,90,65,0.24,
2019-07-17,77,83,72,0.78,
2019-07-18,77,83,71,0,
2019-07-19,80,86,73,0,
2019-07-20,82,93,71,0.17,
2019-07-21,78,85,70,0,
2019-07-22,70,75,65,0.03,
2019-07-23,71,80,63,0,
2019-07-24,72,79,64,0,
2019-07-25,72,82,62,0.04,
2019-07-26,75,84,65,0,
2019-07-27,75,83,67,0.07,
2019-07-28,78,88,69,0,
2019-07-29,77,85,69,0.01,
2019-07-30,75,82,67,0.9,
2019-07-31,71,79,63,0,
2019-08-01,71,79,64,0,
2019-08-02,72,80,64,0,
2019-08-03,73,83,62,0,
2019-08-04,72,78,66,0,
2019-08-05,73,83,63,0,
2019-08-06,74,80,67,0.2,
2019-08-07,73,80,67,0,
2019-08-08,72,80,64,0.17,
2019-08-09,70,78,61,0,
2019-08-10,68,77,59,0,
2019-08-11,69,80,57,0,
2019-08-12,74,82,67,0.01,
2019-08-13,75,82,68,0,
2019-08-14,71,78,65,0,
2019-08-15,69,75,63,0.12,
2019-08-16,70,76,64,0,
2019-08-17,72,79,66,0.95,
2019-08-18,74,80,67,0.13,
2019-08-19,74,83,65,0.01,
2019-08-20,72,81,63,0,
2019-08-21,77,85,69,0.04,
2019-08-23,65,73,58,0,
2019-08-24,63,71,56,0,
2019-08-25,66,73,60,0,
2019-08-26,69,75,64,0,
2019-08-27,68,72,65,0.5,
2019-08-28,72,80,65,0,
2019-08-29,69,77,62,0,
2019-08-30,68,77,60,0,
2019-08-31,63,71,55,0,
2019-09-01,64,67,61,0,
2019-09-02,69,75,63,0,
2019-09-03,66,73,59,0.2,
2019-09-04,64,71,57,0,
2019-09-05,62,70,53,0,
2019-09-06,63,70,56,0.02,
2019-09-07,63,73,54,0,
2019-09-08,59,65,53,0,
2019-09-09,58,66,51,0,
2019-09-10,64,74,55,0.55,
2019-09-11,73,82,65,0.01,
2019-09-12,62,67,56,0.02,
2019-09-13,65,71,60,0.19,
2019-09-14,67,73,60,0,
2019-09-15,61,65,56,0.11,
2019-09-16,61,65,56,0,
2019-09-17,64,73,54,0,
2019-09-18,65,72,57,0,
2019-09-19,66,73,59,0,
2019-09-20,67,76,58,0,
2019-09-21,72,81,63,0,
2019-09-22,77,86,68,0,
2019-09-23,69,77,61,0,
2019-09-24,65,72,58,0,
2019-09-25,67,77,57,0,
2019-09-26,63,72,53,0.13,
2019-09-27,62,72,52,0,
2019-09-28,62,69,56,0.17,
2019-09-29,54,58,51,0,
2019-09-30,58,62,54,0,
2019-10-01,72,85,60,0.35,
2019-10-02,59,67,50,0.37,
2019-10-03,51,54,48,0.09,
2019-10-04,49,54,44,0,
2019-10-05,51,58,45,0,
2019-10-06,63,69,57,0.04,
2019-10-07,57,65,49,0,
2019-10-08,55,63,47,0,
2019-10-09,56,63,49,0,
2019-10-10,56,61,51,0,
2019-10-11,60,64,56,0,
2019-10-12,51,60,43,0.13,
2019-10-13,52,62,42,0,
2019-10-14,51,55,46,0,
2019-10-15,49,58,41,0,
2019-10-16,52,57,47,0.81,
2019-10-17,47,49,46,0,
2019-10-18,46,52,40,0,
2019-10-19,46,54,38,0,
2019-10-20,53,60,46,0,
2019-10-21,53,58,49,0.01,
2019-10-22,56,61,51,0.36,
2019-10-23,52,57,47,0,
2019-10-24,51,58,45,0,
2019-10-25,48,53,44,0,
2019-10-26,45,52,38,0.47,
2019-10-27,53,57,49,1.3,
2019-10-28,53,61,45,0,
2019-10-29,55,61,49,0,
2019-10-30,48,51,45,0.67,
2019-10-31,49,55,42,0.95,
2019-11-01,40,42,38,0,
2019-11-02,41,46,37,0.03,
2019-11-03,40,44,36,0,
2019-11-04,46,52,40,0.02,
2019-11-05,44,51,38,0,
2019-11-06,36,41,31,0.02,
2019-11-07,33,37,28,0.17,
2019-11-08,28,33,24,0,
2019-11-09,34,40,27,0,
2019-11-10,39,46,31,0.01,0.4
2019-11-11,27,32,21,0.56,0
2019-11-12,20,24,16,0.01,5.9
2019-11-13,22,32,12,0.05,4.3
2019-11-14,32,35,29,0.03,3.5
2019-11-15,31,39,22,0,2.8
2019-11-16,22,28,17,0,1.6
2019-11-17,31,39,23,0,1.6
2019-11-18,38,39,36,0.23,1.2
2019-11-19,37,40,35,0,0.4
2019-11-20,41,47,35,0,
2019-11-21,43,52,33,0.17,0.4
2019-11-22,42,52,31,0,0
2019-11-23,36,42,30,0,
2019-11-24,37,44,30,0,
2019-11-25,41,46,36,0,
2019-11-26,46,52,40,0,
2019-11-27,46,51,42,0.22,
2019-11-28,36,44,28,0,
2019-11-29,30,32,28,0,
2019-11-30,29,31,26,0,
2019-12-01,29,32,26,0.51,
2019-12-02,29,32,26,0.23,3.5
2019-12-03,28,35,20,0.02,3.1
2019-12-04,36,39,33,0.02,3.1
2019-12-05,33,35,31,0.01,2
2019-12-06,30,34,26,0.25,2.4
2019-12-07,29,33,25,0,3.9
2019-12-08,39,46,32,0,3.5
2019-12-09,47,50,43,0.29,1.2
2019-12-10,37,51,22,0.02,
2019-12-11,24,29,20,0,
2019-12-12,27,35,18,0,
2019-12-13,38,42,35,0,
2019-12-14,37,40,34,0.96,
2019-12-15,31,37,25,0.01,
2019-12-16,30,35,25,0,
2019-12-17,32,35,29,0,
2019-12-18,18,29,7,0.03,
2019-12-19,14,23,5,0.06,
2019-12-20,21,27,16,0.01,1.6
2019-12-21,30,37,23,0,0
2019-12-22,38,43,33,0,0.8
2019-12-23,43,50,36,0,0.4
2019-12-25,35,37,32,0,
2019-12-26,38,41,35,0,0.4
2019-12-27,46,53,39,0,0
2019-12-28,39,40,37,0,0.4
2019-12-29,36,38,34,0.27,0.4
2019-12-30,41,48,35,0.41,
2019-12-31,35,38,31,0.07,
2020-01-01,32,34,30,0.01,0.4
2020-01-02,38,43,34,0,0.4
2020-01-03,42,46,38,0,0.4
2020-01-04,36,38,33,0.06,0.8
2020-01-05,33,35,30,0.22,0.8
2020-01-06,33,37,29,0.01,2.8
2020-01-07,33,39,27,0,1.6
2020-01-08,26,33,18,0.06,2
2020-01-09,26,38,14,0,1.2
2020-01-10,42,46,38,0.04,0.8
2020-01-11,45,53,36,2.18,0.4
2020-01-12,29,36,23,0.5,0.8
2020-01-13,30,36,24,0,0.8
2020-01-14,,,,,0.8
2020-01-15,38,40,36,0,0.8
2020-01-16,25,36,13,0,1.6
2020-01-17,14,20,8,0,0.4
2020-01-18,27,37,18,0.63,1.6
2020-01-19,24,34,13,0.01,5.5
2020-01-20,16,24,8,0.02,5.5
2020-01-21,24,29,18,0,5.5
2020-01-22,28,35,22,0,5.1
2020-01-23,33,38,27,0.02,5.1
2020-01-24,36,38,34,0.82,4.7
2020-01-25,37,39,36,0.31,2
2020-01-26,37,39,35,0.05,0.8
2020-01-27,35,36,33,0,0.4
2020-01-28,33,36,30,0.02,0.4
2020-01-29,25,30,20,0,0.4
2020-01-30,26,30,22,0,0.4
2020-01-31,30,33,27,0,0.4
2020-02-01,31,34,28,0.08,0.4
2020-02-02,34,36,32,0.24,1.6
2020-02-03,40,44,36,0.02,1.6
2020-02-04,32,38,25,0,0.4
2020-02-05,24,28,19,0.04,0.4
2020-02-06,26,28,24,0.3,1.6
2020-02-07,22,26,18,0.06,3.1
2020-02-08,14,21,8,0.04,3.1
2020-02-09,27,36,18,0.23,2.8
2020-02-10,37,40,34,0.05,3.1
2020-02-11,35,39,30,0,2.4
2020-02-12,32,36,28,0.04,1.6
2020-02-13,19,33,4,0.09,2.4
2020-02-14,8,18,-2,0.02,2
2020-02-15,25,34,16,0.02,2
2020-02-16,35,40,29,0.02,2
2020-02-17,28,32,24,0.04,1.2
2020-02-18,37,43,31,0.34,3.5
2020-02-19,27,33,22,0,1.6
2020-02-20,20,25,16,0.04,1.2
2020-02-21,25,34,16,0.01,1.6
2020-02-22,34,42,26,0.01,1.6
2020-02-23,40,45,35,0.03,0.4
2020-02-24,42,49,36,0.04,0.4
2020-02-25,39,42,35,0.01,0.4
2020-02-26,33,39,26,0.46,0.4
2020-02-27,25,27,22,0.12,5.1
2020-02-28,21,27,15,0.04,3.1
2020-02-29,18,26,9,0.05,2.8
2020-03-01,29,40,18,0.03,2.4
2020-03-02,40,45,36,0.08,1.2
2020-03-03,39,41,37,0.39,0.4
2020-03-04,41,46,35,0.02,0.4
2020-03-05,36,41,30,0.04,0.4
2020-03-06,35,39,31,0.05,0.4
2020-03-07,30,38,22,0.04,0.8
2020-03-08,43,51,34,0.02,0.8
2020-03-09,54,63,45,0.01,0.4
2020-03-10,42,53,31,0.13,0.4
2020-03-11,35,39,30,0.01,0.8
2020-03-12,38,43,33,0,0.4
2020-03-13,42,48,37,0.24,0.8
2020-03-14,36,40,32,0,0.4
2020-03-15,34,40,28,0.03,0.4
2020-03-16,34,38,29,0.06,0.8
2020-03-17,41,48,33,0.02,0.8
2020-03-18,35,40,31,0.08,
2020-03-19,41,44,37,0.09,0.4
2020-03-20,43,60,26,0.18,0.4
2020-03-21,27,35,18,0.04,0.4
2020-03-22,30,36,24,0,0.4
2020-03-23,36,39,33,0.48,1.2
2020-03-24,38,41,34,0.01,0.8
2020-03-25,42,48,37,0.04,0.8
2020-03-26,48,58,39,0.04,0.8
2020-03-27,43,49,37,0.04,0.4
2020-03-28,42,45,39,0.04,0
2020-03-29,53,65,41,0.44,0.4
2020-03-30,46,49,42,0.1,0.4
2020-03-31,42,43,40,0.01,0.4
2020-04-01,43,49,37,0.02,
2020-04-02,48,57,38,0.04,
2020-04-03,45,54,37,0.06,
2020-04-04,48,52,45,0,
2020-04-05,45,52,38,0,
2020-04-06,45,55,35,0.06,
2020-04-07,49,56,42,0.24,
2020-04-08,51,58,43,0.02,
2020-04-09,43,50,36,0.35,
2020-04-10,40,47,34,0.01,
2020-04-11,41,49,32,0.04,
2020-04-12,48,55,41,0.01,
2020-04-13,48,58,38,0.58,
2020-04-14,39,46,32,0.03,
2020-04-15,36,42,29,0.04,
2020-04-16,35,41,28,0.03,
2020-04-17,36,43,30,0.04,
2020-04-18,41,52,30,0.06,
2020-04-19,44,56,32,0,
2020-04-20,37,44,31,0.03,
2020-04-21,38,46,30,0.03,
2020-04-22,36,44,29,0.05,
2020-04-23,37,42,32,0.03,
2020-04-24,47,52,42,0.02,
2020-04-25,46,55,37,0.04,
2020-04-26,49,53,44,0.01,
2020-04-27,49,56,42,0.02,
2020-04-28,48,52,44,0.03,
2020-04-29,51,57,45,0.02,
2020-04-30,52,56,48,0.32,
2020-05-01,54,61,47,0.05,
2020-05-02,52,59,45,0.08,
2020-05-03,60,71,48,0.06,
2020-05-04,45,52,38,0.03,
2020-05-05,42,48,35,0.05,
2020-05-06,47,54,41,0.05,
2020-05-07,47,57,38,0.05,
2020-05-08,36,42,29,0.02,
2020-05-09,36,44,28,0.04,
2020-05-10,42,50,35,0.01,
2020-05-11,40,47,34,0.16,
2020-05-12,40,48,31,0.04,
2020-05-13,43,54,32,0.06,
2020-05-14,48,51,45,0.07,
2020-05-15,57,66,48,0.19,
2020-05-16,56,62,49,0.05,
2020-05-17,54,60,50,0.06,
2020-05-18,56,60,53,0.31,
2020-05-19,59,64,54,0,
2020-05-20,59,65,53,0.01,
2020-05-21,60,69,51,0.03,
2020-05-22,63,74,51,0.03,
2020-05-23,67,76,57,0.05,
2020-05-24,69,76,61,0.02,
2020-05-25,75,85,65,0.06,
2020-05-26,76,89,64,0.06,
2020-05-27,75,83,67,0.01,
2020-05-28,69,75,64,0.28,
2020-05-29,65,75,56,0.13,
2020-05-30,58,67,49,0.04,
2020-05-31,54,62,46,0.04,
2020-06-01,62,75,49,0.06,
2020-06-02,65,74,57,0.24,
2020-06-03,70,83,57,0.1,
2020-06-04,72,84,61,0,
2020-06-05,71,78,63,0.19,
2020-06-06,68,78,59,0.02,
2020-06-07,63,71,55,0,
2020-06-08,63,73,54,0.02,
2020-06-09,74,87,61,0,
2020-06-10,75,87,62,0.62,
2020-06-11,69,76,62,0,
2020-06-12,59,67,51,0.03,
2020-06-13,57,65,50,0.04,
2020-06-14,58,65,51,0.03,
2020-06-15,62,69,54,0.04,
2020-06-16,65,75,54,0.05,
2020-06-17,70,81,58,0.03,
2020-06-18,73,84,62,0.04,
2020-06-19,75,84,66,0.04,
2020-06-20,78,88,67,0.03,
2020-06-21,77,86,68,0.02,
2020-06-22,79,88,70,0.02,
2020-06-23,71,77,66,0.19,
2020-06-24,68,74,63,0.03,
2020-06-25,67,79,56,0.04,
2020-06-26,74,87,62,0.04,
2020-06-27,76,87,65,0.01,
2020-06-28,75,85,65,0.03,
2020-06-29,77,86,67,0.04,
2020-06-30,75,81,69,0.03,
2020-07-01,75,84,67,0.03,
2020-07-02,85,96,74,0.02,
2020-07-03,82,92,72,0.02,
2020-07-04,79,87,71,0.04,
2020-07-05,79,92,66,0.02,
2020-07-06,80,86,74,0.02,
2020-07-07,82,93,72,0.03,
2020-07-08,81,91,71,0.58,
2020-07-09,84,94,75,0.01,
2020-07-10,81,89,73,0.02,
2020-07-11,78,85,70,0.19,
2020-07-12,74,82,66,0.04,
2020-07-13,73,80,66,0.03,
2020-07-14,73,81,65,0.04,
2020-07-15,76,84,67,0.04,
2020-07-16,75,78,72,0.19,
2020-07-17,79,87,70,0.01,
2020-07-18,80,90,70,0.04,
2020-07-19,78,85,71,0.46,
2020-07-20,77,87,67,0,
2020-07-21,71,80,63,0.02,
2020-07-22,74,79,69,0.85,
2020-07-23,75,83,67,0.01,
2020-07-24,74,82,67,0.04,
2020-07-25,76,86,66,0.03,
2020-07-26,81,93,70,0.03,
2020-07-27,82,92,73,0.11,
2020-07-28,78,89,67,0.03,
2020-07-29,76,85,67,0.07,
2020-07-30,74,83,65,0.04,
2020-07-31,76,83,68,0.04,
2020-08-01,77,85,68,0.19,
2020-08-02,74,79,68,1.57,
2020-08-03,71,78,65,0.9,
2020-08-04,69,75,64,0.48,
2020-08-05,68,76,60,0.02,
2020-08-06,66,75,57,0,
2020-08-07,70,78,62,0,
2020-08-08,72,82,63,0.03,
2020-08-09,76,84,68,0,
2020-08-11,76,87,64,0,
2020-08-12,74,86,62,0,
2020-08-13,77,85,69,0,
2020-08-14,77,83,70,0,
2020-08-15,74,81,67,0,
2020-08-16,72,77,66,0.01,
2020-08-17,71,80,62,0.25,
2020-08-18,68,77,59,0,
2020-08-19,66,75,57,0,
2020-08-20,68,79,56,0.01,
2020-08-21,75,86,64,0.04,
2020-08-22,78,86,69,0,
2020-08-23,78,88,68,0,
2020-08-24,81,92,71,0.02,
2020-08-25,73,82,64,0,
2020-08-26,65,71,59,0.3,
2020-08-27,77,87,67,0,
2020-08-28,69,74,63,0,
2020-08-29,72,80,63,0,
2020-08-30,67,73,61,0,
2020-08-31,68,75,60,0,
2020-09-01,75,83,68,0.04,
2020-09-02,74,82,66,0.12,
2020-09-03,71,81,60,0,
2020-09-04,67,75,58,0.02,
2020-09-05,63,72,55,0,
2020-09-06,62,72,53,0,
2020-09-07,69,76,62,0.21,
2020-09-08,61,63,59,0,
2020-09-09,62,67,58,0,
2020-09-10,63,69,57,0,
2020-09-11,58,62,53,0.03,
2020-09-12,62,70,54,0,
2020-09-13,70,79,60,0.36,
2020-09-14,57,64,49,0,
2020-09-15,57,66,49,0.01,
2020-09-16,66,73,58,0,
2020-09-17,59,67,51,0,
2020-09-18,53,61,46,0.01,
2020-09-19,51,58,44,0.03,
2020-09-20,55,62,49,0.04,
2020-09-21,57,66,48,0.03,
2020-09-22,59,69,49,0,
2020-09-23,68,81,54,0.04,
2020-09-24,67,76,57,0.17,
2020-09-25,67,74,61,0.01,
2020-09-26,67,76,57,0.04,
2020-09-27,72,76,67,0.02,
2020-09-28,69,79,60,0.23,
2020-09-29,61,65,56,0.22,
2020-09-30,59,66,52,0.3,
2020-10-01,57,64,49,0.04,
2020-10-02,51,59,44,0.01,
2020-10-03,48,55,41,0,
2020-10-04,50,53,46,0.07,
2020-10-05,53,59,47,0.02,
2020-10-06,55,63,47,0,
2020-10-07,58,66,50,0.08,
2020-10-08,50,56,44,0.07,
2020-10-09,52,62,43,0.01,
2020-10-10,61,72,50,0.01,
2020-10-11,48,52,44,0,
2020-10-12,54,61,47,0.02,
2020-10-13,58,64,52,0.22,
2020-10-14,54,61,47,0.04,
2020-10-15,55,61,48,0.37,
2020-10-16,48,53,42,0.02,
2020-10-17,49,57,42,0.04,
2020-10-18,51,57,45,0.07,
2020-10-19,45,47,44,0.18,
2020-10-20,48,52,44,0.07,
2020-10-21,56,63,48,0.22,
2020-10-22,51,54,48,0.08,
2020-10-23,61,73,49,0.12,
2020-10-24,44,49,39,0,
2020-10-25,41,45,38,0.02,
2020-10-26,43,47,39,0.07,
2020-10-29,44,51,37,0,
2020-10-30,33,38,29,0,
2020-10-31,37,47,27,0,
2020-11-01,43,54,33,0.27,
2020-11-02,38,46,30,0,0
2020-11-03,43,46,40,0,
2020-11-04,52,62,41,0,
2020-11-05,57,63,51,0,
2020-11-06,57,65,49,0,
2020-11-07,59,67,51,0,0
2020-11-08,57,66,47,0,
2020-11-09,59,68,50,0,
2020-11-10,61,71,51,0,
2020-11-11,54,65,44,0.01,
2020-11-12,45,49,41,0,
2020-11-13,45,49,41,0,
2020-11-14,42,47,37,0,
2020-11-15,47,55,39,0.4,
2020-11-16,39,41,37,0,0.4
2020-11-17,32,39,24,0,0.4
2020-11-18,31,39,23,0,
2020-11-19,49,59,38,0,
2020-11-20,54,63,45,0,
2020-11-21,40,45,35,0,
2020-11-22,35,37,33,0.68,
2020-11-23,35,40,31,0,0.4
2020-11-24,34,37,31,0.07,
2020-11-25,41,47,35,0.22,
2020-11-26,49,53,44,0.02,
2020-11-27,45,47,43,0,
2020-11-28,42,46,39,0,
2020-11-29,44,50,38,0,0
2020-11-30,38,45,32,0.92,
2020-12-01,31,33,29,0.18,0.4
2020-12-02,36,41,31,0,0.4
2020-12-03,38,42,33,0,
2020-12-04,37,40,35,0.22,
2020-12-05,31,36,26,0,
2020-12-06,29,34,24,0,
2020-12-07,29,34,23,0,
2020-12-08,30,36,23,0,
2020-12-09,36,40,33,0.28,0.8
2020-12-10,40,43,36,0.01,
2020-12-11,43,49,37,0,
2020-12-12,44,49,39,0.35,
2020-12-13,39,45,33,0,
2020-12-14,33,36,29,0,
2020-12-15,24,29,20,0,
2020-12-16,21,23,19,0.01,
2020-12-17,23,27,19,0,0
2020-12-18,26,33,19,0,
2020-12-19,35,37,33,0.08,
2020-12-20,38,42,35,0.04,0
2020-12-21,36,40,32,0.01,
2020-12-22,36,39,33,0,
2020-12-23,41,47,35,0.03,
2020-12-24,39,49,28,0.48,
2020-12-25,28,32,24,0.2,1.6
2020-12-26,27,29,24,0.04,1.6
2020-12-27,34,40,27,0.02,1.2
2020-12-28,35,41,29,0.13,
2020-12-29,28,31,25,0,
2020-12-30,35,42,28,0.23,
2020-12-31,33,36,30,0,
2021-01-01,33,36,30,0.27,
2021-01-02,33,36,30,0.43,0
2021-01-03,34,36,32,0.07,0
2021-01-04,33,35,32,0,
2021-01-05,34,35,33,0.02,
2021-01-06,34,36,31,0,
2021-01-07,28,33,23,0,
2021-01-08,23,30,17,0,
2021-01-09,33,39,28,0,
2021-01-10,32,36,28,0,
2021-01-11,30,34,26,0,
2021-01-12,31,32,30,0.01,
2021-01-13,35,38,31,0,
2021-01-14,38,41,35,0,
2021-01-15,40,42,37,0.11,
2021-01-16,36,41,31,0,
2021-01-17,36,41,31,0.01,
2021-01-18,31,34,28,0,
2021-01-19,32,36,28,0,0
2021-01-20,25,31,19,0,
2021-01-21,35,39,31,0,
2021-01-22,29,37,20,0.01,
2021-01-23,19,25,13,0,
2021-01-24,25,29,21,0,
2021-01-25,32,36,28,0,
2021-01-26,29,34,25,0.34,
2021-01-27,22,27,17,0,2.4
2021-01-28,15,20,10,0,1.6
2021-01-29,15,20,10,0,1.6
2021-01-30,21,28,13,0,1.6
2021-01-31,20,24,16,0,1.6
2021-02-01,22,28,15,0,1.6
2021-02-02,25,32,18,0,1.2
2021-02-03,27,34,21,0,1.2
2021-02-04,32,39,25,0.04,1.2
2021-02-05,29,38,20,0.09,0.8
2021-02-06,20,23,17,0,0.8
2021-02-07,17,23,11,0.03,1.6
2021-02-08,16,22,11,0.01,1.2
2021-02-09,22,28,16,0.01,1.6
2021-02-10,19,24,14,0,1.2
2021-02-11,21,27,14,0,1.2
2021-02-12,13,17,8,0.01,0.8
2021-02-13,14,17,11,0.06,1.6
2021-02-14,19,27,12,0,3.1
2021-02-15,22,27,17,0.21,2.4
2021-02-16,15,20,10,0.22,6.3
2021-02-17,18,27,9,0,5.5
2021-02-18,24,27,21,0.15,5.1
2021-02-19,26,29,22,0.09,7.5
2021-02-20,25,30,19,0,7.9
2021-02-21,24,32,17,0,7.1
2021-02-22,35,38,31,0.3,7.9
2021-02-23,37,42,32,0.02,6.3
2021-02-24,41,48,33,0,5.5
2021-02-25,32,36,27,0,3.5
2021-02-26,31,38,25,0,3.1
2021-02-27,39,44,34,0.26,2.8
2021-02-28,39,45,33,0.05,2.4
2021-03-01,29,44,15,0,0.4
2021-03-02,21,34,9,0,0.4
2021-03-03,38,46,31,0,
2021-03-04,27,35,19,0,
2021-03-05,26,35,16,0,0
2021-03-06,25,30,20,0,
2021-03-07,25,32,18,0,
2021-03-08,35,49,20,0,
2021-03-09,43,51,34,0,
2021-03-10,48,57,38,0,
2021-03-11,55,66,44,0.08,
2021-03-12,40,54,26,0,
2021-03-13,33,43,23,0,
2021-03-14,31,39,24,0,
2021-03-15,24,31,18,0,
2021-03-16,33,37,30,0,
2021-03-17,42,48,36,0,
2021-03-18,38,46,30,0.02,
2021-03-19,31,38,24,0,
2021-03-20,43,55,31,0,
2021-03-21,48,60,36,0,
2021-03-22,50,61,38,0,
2021-03-23,51,59,43,0,
2021-03-24,53,59,46,0.03,
2021-03-25,57,67,47,0.04,
2021-03-26,45,51,39,1.12,0
2021-03-27,42,45,40,0,
2021-03-28,44,50,37,0.37,
2021-03-29,39,45,32,0,
2021-03-30,51,65,37,0,
2021-03-31,46,58,34,0,
2021-04-01,33,38,29,0,
2021-04-02,33,41,26,0,
2021-04-03,38,48,29,0.01,
2021-04-04,44,54,35,0,
2021-04-05,50,55,45,0,
2021-04-06,50,55,45,0,
2021-04-07,53,60,46,0,
2021-04-08,59,67,51,0,
2021-04-09,58,62,54,0.03,
2021-04-10,59,66,52,0,
2021-04-11,56,62,50,0.64,
